I, PLETH, RESP
105.0,170,85
107.0,174,86
109.0,177,86
110.0,180,87
107.0,182,88
105.0,184,88
105.0,184,89
101.0,184,90
98.0,184,90
102.0,184,91
107.0,184,92
111.0,184,92
111.0,183,93
105.0,182,94
102.0,182,95
103.0,181,96
104.0,180,97
106.0,178,99
109.0,176,99
109.0,175,100
108.0,173,101
108.0,171,102
108.0,169,103
107.0,167,104
109.0,165,105
109.0,163,105
107.0,162,106
106.0,160,107
104.0,158,107
104.0,156,108
106.0,154,109
107.0,152,109
105.0,150,110
103.0,147,111
105.0,145,111
106.0,143,112
106.0,141,113
106.0,139,114
107.0,137,114
107.0,135,115
106.0,133,116
106.0,131,116
108.0,129,117
107.0,127,118
106.0,125,118
105.0,124,119
105.0,122,120
106.0,120,121
106.0,118,121
106.0,117,122
115.0,115,122
139.0,114,123
166.0,112,123
169.0,111,124
111.0,109,124
77.0,108,125
69.0,106,125
64.0,104,126
61.0,102,126
58.0,100,127
57.0,99,127
64.0,97,127
81.0,96,127
96.0,95,127
105.0,93,127
107.0,92,127
105.0,91,127
105.0,89,127
108.0,88,127
113.0,87,127
118.0,86,126
119.0,85,126
115.0,84,126
113.0,83,125
114.0,83,124
116.0,83,124
119.0,82,123
123.0,81,122
129.0,80,122
131.0,79,121
130.0,78,120
131.0,78,120
132.0,77,119
133.0,76,118
130.0,76,118
130.0,75,117
134.0,75,116
132.0,75,116
127.0,74,115
124.0,74,115
123.0,73,114
124.0,72,114
120.0,72,113
115.0,73,113
110.0,76,112
108.0,78,112
107.0,78,112
105.0,78,111
103.0,79,111
102.0,79,110
102.0,78,110
101.0,78,109
98.0,77,108
95.0,77,108
92.0,76,107
91.0,76,106
94.0,76,105
98.0,76,104
100.0,78,103
101.0,80,102
102.0,85,101
101.0,89,100
101.0,95,98
101.0,101,97
102.0,109,95
103.0,117,94
104.0,125,92
102.0,132,91
102.0,138,89
103.0,143,88
103.0,147,87
101.0,150,86
100.0,152,84
99.0,153,83
100.0,154,82
101.0,154,81
103.0,155,80
105.0,155,79
106.0,154,78
104.0,154,77
104.0,154,77
105.0,153,76
105.0,153,76
105.0,152,75
105.0,152,75
107.0,151,75
109.0,151,74
109.0,150,74
106.0,149,74
103.0,149,74
102.0,148,74
101.0,147,74
100.0,146,73
102.0,144,73
103.0,143,73
103.0,142,73
101.0,141,73
101.0,139,73
105.0,138,73
106.0,137,73
106.0,136,73
107.0,135,73
108.0,134,73
108.0,133,73
108.0,132,72
109.0,131,72
111.0,129,72
112.0,128,72
111.0,127,72
107.0,125,72
104.0,124,71
104.0,122,71
105.0,121,71
106.0,120,71
107.0,119,71
107.0,117,70
103.0,116,70
102.0,116,70
103.0,115,70
103.0,114,70
104.0,113,69
108.0,112,69
109.0,110,69
106.0,109,68
108.0,108,68
121.0,107,68
149.0,106,67
168.0,106,67
144.0,105,67
95.0,104,66
69.0,104,66
61.0,103,66
55.0,102,66
51.0,101,65
50.0,101,65
58.0,100,65
77.0,99,64
93.0,99,64
101.0,98,64
105.0,98,63
108.0,97,63
112.0,96,63
114.0,95,63
115.0,95,62
117.0,94,62
118.0,94,62
116.0,94,61
116.0,93,61
114.0,93,61
113.0,93,61
114.0,92,61
119.0,92,61
121.0,91,61
117.0,91,61
115.0,91,61
120.0,90,61
125.0,90,61
129.0,89,61
132.0,89,61
134.0,88,61
133.0,88,61
133.0,88,61
132.0,87,61
131.0,87,61
129.0,87,61
124.0,87,61
118.0,86,61
112.0,86,61
108.0,85,61
105.0,85,60
104.0,85,60
103.0,84,60
101.0,84,60
100.0,84,60
101.0,83,59
103.0,83,59
104.0,83,58
103.0,83,58
103.0,83,57
102.0,83,57
102.0,82,56
103.0,83,56
107.0,83,55
108.0,84,55
100.0,86,54
96.0,89,54
96.0,93,53
98.0,97,52
102.0,103,52
103.0,110,51
100.0,118,51
97.0,126,51
98.0,134,50
101.0,141,50
105.0,147,50
106.0,153,49
104.0,158,49
105.0,161,49
107.0,164,49
108.0,165,49
108.0,166,49
107.0,167,48
105.0,168,48
104.0,168,49
104.0,168,49
104.0,168,49
103.0,168,49
104.0,168,49
105.0,167,50
103.0,166,50
103.0,166,50
104.0,164,51
106.0,163,51
106.0,162,51
106.0,161,52
106.0,160,52
108.0,158,52
108.0,156,53
109.0,155,53
110.0,153,53
107.0,151,54
102.0,150,54
97.0,148,54
98.0,146,55
104.0,145,55
109.0,143,55
111.0,141,55
112.0,139,55
107.0,138,55
101.0,136,56
100.0,134,56
103.0,132,56
107.0,131,56
109.0,129,56
111.0,127,56
111.0,126,56
111.0,125,55
109.0,123,55
104.0,122,55
102.0,121,55
118.0,120,55
150.0,119,55
168.0,118,55
138.0,118,55
87.0,117,55
65.0,117,55
61.0,116,56
54.0,116,56
49.0,116,56
48.0,115,56
59.0,115,56
78.0,115,57
95.0,114,57
105.0,114,57
111.0,113,58
112.0,113,58
110.0,112,58
108.0,112,59
107.0,111,59
106.0,110,59
109.0,110,60
112.0,109,60
113.0,108,61
114.0,107,61
115.0,107,62
115.0,106,62
115.0,105,63
116.0,105,63
119.0,104,63
126.0,103,64
133.0,103,64
136.0,102,64
135.0,101,64
134.0,101,65
134.0,100,65
132.0,99,65
129.0,98,65
127.0,97,65
124.0,96,65
120.0,95,65
117.0,95,65
115.0,95,64
112.0,95,64
107.0,95,64
102.0,95,64
98.0,95,64
98.0,95,64
103.0,95,64
107.0,95,64
111.0,95,64
110.0,95,64
104.0,94,64
100.0,94,64
96.0,94,64
96.0,93,64
98.0,92,64
100.0,91,64
100.0,90,64
101.0,89,64
102.0,91,64
101.0,95,64
96.0,98,65
95.0,102,65
96.0,107,65
99.0,113,66
103.0,120,66
105.0,127,67
104.0,134,67
104.0,140,68
106.0,146,69
105.0,151,69
105.0,154,70
113.0,157,71
136.0,160,72
162.0,163,73
164.0,165,75
108.0,166,76
76.0,166,77
68.0,167,78
60.0,166,80
52.0,166,81
46.0,165,83
45.0,165,85
59.0,164,87
79.0,163,89
95.0,162,91
104.0,161,93
109.0,160,95
112.0,158,97
112.0,157,99
112.0,156,101
111.0,155,102
112.0,154,104
114.0,153,105
114.0,151,106
114.0,150,108
116.0,149,109
117.0,148,110
118.0,147,110
119.0,145,111
123.0,144,112
126.0,143,112
129.0,142,112
132.0,141,112
134.0,140,112
135.0,139,113
133.0,138,112
128.0,137,112
125.0,137,112
121.0,136,112
118.0,135,112
117.0,134,112
115.0,134,111
110.0,133,111
105.0,132,111
102.0,132,110
100.0,131,110
99.0,130,109
101.0,129,108
103.0,128,108
105.0,127,107
108.0,126,106
106.0,125,105
102.0,124,104
101.0,123,103
100.0,122,102
98.0,121,101
97.0,120,100
100.0,119,99
102.0,118,98
102.0,117,97
101.0,115,96
102.0,114,95
102.0,113,94
102.0,113,93
102.0,113,92
103.0,114,92
104.0,116,91
105.0,119,91
106.0,123,90
107.0,127,90
107.0,131,90
107.0,134,90
107.0,138,90
106.0,141,90
106.0,143,90
108.0,144,91
105.0,145,91
102.0,146,92
102.0,147,92
101.0,147,93
100.0,147,93
99.0,147,94
99.0,147,95
101.0,147,96
103.0,146,97
104.0,146,98
104.0,146,100
106.0,145,101
109.0,145,102
111.0,145,103
111.0,144,104
109.0,144,105
105.0,143,107
103.0,143,108
103.0,142,109
105.0,141,110
107.0,140,111
106.0,139,112
106.0,137,113
124.0,136,114
153.0,134,115
165.0,132,116
131.0,129,117
84.0,126,117
68.0,123,118
66.0,120,118
64.0,117,119
61.0,114,119
58.0,112,120
62.0,110,120
76.0,109,120
90.0,107,120
98.0,106,121
103.0,106,120
107.0,105,120
110.0,104,120
113.0,104,120
117.0,104,119
118.0,104,119
115.0,104,118
110.0,104,118
108.0,104,117
112.0,103,116
116.0,103,115
119.0,103,114
123.0,102,113
128.0,102,112
131.0,101,111
130.0,100,110
130.0,100,109
132.0,100,108
134.0,99,107
137.0,99,106
138.0,99,105
136.0,98,104
132.0,97,103
128.0,97,102
124.0,96,101
119.0,96,100
116.0,95,100
114.0,95,99
113.0,94,98
111.0,94,98
111.0,94,98
111.0,94,97
109.0,94,97
104.0,94,97
101.0,94,96
100.0,94,96
100.0,94,96
98.0,94,96
96.0,94,95
96.0,94,95
97.0,94,95
98.0,95,95
98.0,95,94
97.0,96,94
97.0,98,93
98.0,101,93
100.0,105,92
103.0,111,91
106.0,116,91
107.0,122,90
105.0,129,89
103.0,137,87
101.0,144,86
100.0,150,85
101.0,155,84
103.0,160,83
108.0,163,82
109.0,166,80
105.0,168,79
99.0,169,78
97.0,170,76
98.0,170,75
99.0,170,73
102.0,170,72
105.0,170,71
111.0,170,70
111.0,170,68
107.0,170,67
106.0,170,67
104.0,169,66
103.0,168,65
103.0,168,64
105.0,167,64
109.0,165,63
111.0,164,63
106.0,163,63
102.0,161,62
101.0,159,62
101.0,158,62
101.0,156,62
102.0,154,62
103.0,153,61
105.0,151,61
108.0,150,61
110.0,149,61
111.0,147,62
109.0,146,62
106.0,145,62
104.0,144,62
103.0,143,62
104.0,141,62
105.0,140,62
105.0,139,62
105.0,138,62
106.0,136,63
109.0,135,63
111.0,134,63
106.0,133,63
103.0,131,63
116.0,130,63
146.0,129,63
166.0,128,63
139.0,127,63
93.0,126,63
73.0,125,63
67.0,125,63
56.0,124,63
48.0,124,63
47.0,123,63
56.0,122,63
77.0,121,63
95.0,120,62
104.0,120,62
106.0,119,62
110.0,118,62
112.0,117,62
113.0,116,61
114.0,114,61
114.0,114,61
114.0,113,61
113.0,113,61
113.0,112,60
116.0,112,60
118.0,112,60
118.0,112,60
117.0,112,60
120.0,112,60
123.0,112,59
123.0,112,59
123.0,111,59
127.0,111,59
129.0,109,59
131.0,106,59
129.0,104,59
127.0,102,59
125.0,102,59
124.0,101,59
126.0,101,59
127.0,100,59
123.0,100,59
119.0,99,59
118.0,99,58
116.0,98,58
112.0,97,58
108.0,97,58
106.0,96,58
105.0,96,58
104.0,96,57
104.0,96,57
103.0,95,57
104.0,95,56
103.0,95,56
102.0,94,56
99.0,93,55
95.0,93,55
95.0,93,54
98.0,92,54
100.0,93,53
102.0,95,53
104.0,98,52
104.0,102,51
102.0,108,51
101.0,114,50
100.0,121,50
101.0,129,50
103.0,138,49
105.0,147,49
105.0,155,49
104.0,163,48
103.0,170,48
102.0,176,48
101.0,180,48
102.0,184,49
103.0,187,49
106.0,188,49
104.0,189,49
101.0,190,49
100.0,191,50
108.0,191,50
112.0,190,51
112.0,190,51
111.0,190,52
110.0,189,52
110.0,189,53
110.0,188,54
108.0,187,54
105.0,186,55
104.0,184,55
104.0,182,56
103.0,181,56
103.0,179,57
103.0,177,57
105.0,175,58
109.0,173,58
111.0,170,59
109.0,167,59
106.0,164,59
104.0,162,59
103.0,159,60
105.0,157,60
107.0,155,60
107.0,153,60
106.0,151,60
107.0,150,61
107.0,148,61
107.0,146,61
106.0,145,61
104.0,143,61
104.0,141,61
104.0,140,61
106.0,138,61
109.0,137,61
111.0,136,61
111.0,134,61
110.0,133,61
109.0,131,61
108.0,130,61
106.0,128,60
105.0,127,60
106.0,126,60
105.0,124,60
104.0,123,60
107.0,122,60
124.0,121,60
152.0,119,60
168.0,118,60
138.0,117,60
88.0,116,61
67.0,114,61
63.0,113,61
58.0,112,61
53.0,111,61
52.0,110,62
61.0,109,62
77.0,108,62
90.0,108,62
97.0,107,62
102.0,106,63
106.0,106,63
109.0,105,63
111.0,104,64
112.0,102,64
113.0,101,64
112.0,98,65
110.0,95,65
110.0,92,65
113.0,89,65
117.0,85,66
121.0,83,66
124.0,81,66
126.0,79,67
127.0,76,67
129.0,74,67
128.0,73,68
127.0,71,68
128.0,70,68
131.0,69,69
133.0,69,69
133.0,69,69
131.0,69,70
130.0,69,70
128.0,69,70
124.0,70,71
119.0,70,71
113.0,70,71
110.0,70,71
109.0,70,72
110.0,71,72
111.0,71,72
110.0,72,72
107.0,73,72
103.0,73,72
100.0,74,72
99.0,74,72
102.0,74,72
105.0,75,72
103.0,75,72
96.0,74,72
94.0,74,72
94.0,73,72
94.0,73,72
95.0,74,72
97.0,75,72
101.0,78,72
103.0,83,73
102.0,88,73
103.0,94,73
105.0,102,73
106.0,110,74
105.0,119,74
102.0,128,75
101.0,137,75
102.0,144,76
103.0,150,77
107.0,156,77
108.0,160,78
103.0,163,78
101.0,165,79
100.0,166,80
99.0,167,81
99.0,167,82
101.0,167,83
105.0,166,84
110.0,166,85
112.0,166,86
106.0,165,87
101.0,165,88
101.0,164,89
102.0,163,90
104.0,162,92
106.0,161,93
109.0,160,94
107.0,159,95
104.0,158,96
104.0,157,97
105.0,156,98
104.0,154,99
103.0,153,100
103.0,151,102
104.0,150,103
105.0,148,104
108.0,147,105
110.0,145,106
111.0,143,108
108.0,142,109
105.0,141,110
105.0,140,111
105.0,138,112
107.0,137,113
110.0,136,114
111.0,134,115
106.0,132,116
102.0,131,117
101.0,130,118
100.0,128,118
103.0,127,119
122.0,127,120
153.0,126,121
167.0,125,122
136.0,123,123
95.0,122,124
81.0,120,125
74.0,119,126
65.0,118,127
57.0,116,128
54.0,115,129
58.0,114,129
71.0,113,130
87.0,112,131
98.0,111,132
104.0,110,133
107.0,109,134
108.0,108,135
108.0,107,136
108.0,106,137
109.0,105,138
111.0,104,139
113.0,104,140
115.0,103,141
118.0,102,142
119.0,101,143
118.0,101,144
118.0,100,145
119.0,100,146
122.0,99,147
125.0,98,148
128.0,97,148
131.0,96,149
132.0,95,150
133.0,94,150
133.0,93,151
131.0,92,151
127.0,91,151
124.0,90,152
122.0,90,152
120.0,89,152
119.0,88,152
118.0,87,152
116.0,86,152
112.0,86,152
108.0,85,152
105.0,84,151
104.0,84,151
102.0,83,150
101.0,83,150
101.0,83,149
100.0,83,148
101.0,86,148
102.0,91,147
99.0,93,146
96.0,94,144
95.0,95,143
96.0,94,142
99.0,94,141
103.0,94,139
106.0,95,138
107.0,96,136
107.0,98,135
106.0,101,133
103.0,104,131
102.0,109,130
102.0,114,128
104.0,119,126
106.0,124,124
105.0,129,123
104.0,134,121
103.0,138,120
103.0,141,118
102.0,143,117
100.0,145,116
101.0,147,115
103.0,148,113
106.0,148,113
108.0,148,112
107.0,148,111
107.0,148,110
120.0,148,110
146.0,148,109
158.0,148,109
126.0,147,109
83.0,146,108
66.0,146,108
62.0,145,108
57.0,144,109
52.0,143,109
51.0,142,109
60.0,141,109
77.0,141,109
93.0,140,109
103.0,139,109
110.0,138,109
113.0,137,110
113.0,136,110
112.0,135,110
111.0,134,110
112.0,133,109
114.0,132,109
113.0,131,109
114.0,129,108
115.0,128,108
117.0,126,107
119.0,125,106
121.0,123,105
122.0,122,105
123.0,121,104
125.0,120,103
128.0,118,102
129.0,117,101
129.0,117,100
129.0,116,99
130.0,115,97
130.0,114,96
127.0,113,95
124.0,113,94
119.0,112,93
115.0,111,91
111.0,110,90
108.0,110,89
108.0,109,88
108.0,108,86
107.0,107,85
104.0,107,84
101.0,106,82
98.0,106,81
98.0,105,79
100.0,105,78
102.0,104,77
104.0,104,76
105.0,103,74
104.0,103,73
103.0,103,72
103.0,102,70
103.0,102,69
102.0,102,68
102.0,102,67
104.0,102,66
105.0,103,64
106.0,104,63
105.0,105,62
104.0,108,61
103.0,111,60
102.0,115,59
102.0,119,58
102.0,124,58
104.0,128,57
106.0,131,56
106.0,134,56
105.0,137,55
104.0,140,55
103.0,142,55
104.0,144,55
104.0,145,54
104.0,146,54
104.0,146,54
105.0,146,54
105.0,147,54
104.0,146,54
104.0,146,55
104.0,146,55
102.0,145,55
103.0,144,56
105.0,144,56
107.0,143,56
110.0,141,57
111.0,140,57
111.0,138,58
109.0,137,58
109.0,135,58
108.0,133,59
106.0,131,59
105.0,130,59
107.0,128,60
109.0,127,60
109.0,126,60
108.0,126,60
109.0,125,60
111.0,124,60
109.0,123,60
105.0,123,60
102.0,122,60
104.0,122,60
111.0,121,60
115.0,120,60
113.0,120,59
108.0,119,59
103.0,119,59
100.0,118,59
98.0,117,59
99.0,116,58
102.0,115,58
104.0,114,58
105.0,113,58
107.0,112,57
108.0,111,57
109.0,110,57
109.0,110,57
108.0,109,56
110.0,109,56
111.0,108,56
110.0,108,56
119.0,107,56
142.0,107,56
168.0,106,55
169.0,106,55
108.0,106,55
73.0,105,55
63.0,105,55
58.0,104,55
55.0,104,54
53.0,103,54
52.0,103,54
71.0,103,53
89.0,103,53
99.0,102,53
104.0,102,53
108.0,101,52
111.0,101,52
112.0,100,52
109.0,99,51
111.0,99,51
114.0,99,50
112.0,99,50
110.0,98,49
112.0,98,49
117.0,97,48
119.0,97,48
117.0,97,48
116.0,96,48
122.0,96,47
127.0,96,47
130.0,95,47
134.0,95,47
134.0,95,47
132.0,94,47
131.0,94,47
134.0,94,47
135.0,94,47
134.0,94,47
132.0,94,47
130.0,94,47
126.0,94,46
123.0,94,46
120.0,94,46
114.0,94,46
108.0,93,46
106.0,93,45
104.0,93,45
102.0,92,45
102.0,92,45
103.0,91,44
103.0,91,44
102.0,90,43
98.0,90,43
97.0,89,42
100.0,89,42
102.0,88,41
103.0,88,41
103.0,88,40
101.0,88,39
98.0,89,39
98.0,91,38
99.0,94,37
100.0,98,37
100.0,103,36
98.0,109,36
98.0,115,35
99.0,121,35
99.0,126,35
98.0,132,35
97.0,136,35
100.0,139,35
103.0,142,35
109.0,144,35
110.0,145,36
109.0,146,36
106.0,147,36
104.0,147,37
103.0,147,37
102.0,146,38
104.0,146,39
106.0,145,40
103.0,145,41
103.0,144,41
104.0,143,42
103.0,142,43
103.0,141,44
103.0,140,45
102.0,139,46
99.0,138,47
97.0,137,48
97.0,136,49
100.0,135,50
107.0,134,51
117.0,133,52
137.0,132,53
165.0,131,54
171.0,129,54
119.0,128,55
78.0,127,56
67.0,126,57
62.0,125,57
56.0,123,58
51.0,121,59
48.0,121,60
58.0,123,60
76.0,122,60
91.0,121,61
101.0,120,61
106.0,120,61
111.0,120,61
116.0,121,62
119.0,122,62
116.0,123,62
111.0,124,62
108.0,125,62
107.0,126,62
108.0,126,62
110.0,127,62
113.0,128,62
115.0,128,62
118.0,128,63
120.0,128,63
122.0,128,64
124.0,127,64
125.0,126,65
127.0,123,65
130.0,121,66
133.0,118,66
134.0,116,67
132.0,113,68
128.0,111,69
123.0,110,70
119.0,109,71
117.0,109,72
113.0,109,73
111.0,109,74
109.0,109,76
107.0,109,77
103.0,109,78
98.0,109,79
98.0,108,81
99.0,108,82
95.0,108,83
92.0,107,84
94.0,106,85
97.0,106,86
100.0,106,87
101.0,105,88
102.0,104,89
101.0,103,90
100.0,101,90
99.0,99,91
101.0,97,91
104.0,95,92
108.0,95,92
108.0,96,93
103.0,99,93
100.0,103,93
100.0,108,94
99.0,115,94
98.0,123,95
99.0,131,96
100.0,140,97
104.0,148,97
110.0,156,98
111.0,163,99
104.0,169,100
102.0,175,101
103.0,179,102
102.0,183,103
101.0,184,104
102.0,185,106
103.0,185,107
103.0,185,108
105.0,184,109
106.0,182,110
106.0,179,111
104.0,177,112
103.0,174,114
103.0,172,115
103.0,169,116
104.0,167,117
107.0,164,118
107.0,163,119
106.0,161,120
104.0,159,121
104.0,158,122
104.0,158,122
104.0,157,123
104.0,157,124
106.0,157,125
106.0,156,125
105.0,156,126
106.0,155,127
107.0,154,127
102.0,153,128
98.0,151,129
99.0,149,130
102.0,147,131
106.0,144,132
109.0,141,133
111.0,138,134
111.0,134,135
106.0,131,137
102.0,127,138
101.0,123,139
103.0,121,139
104.0,119,140
107.0,117,141
109.0,116,142
111.0,116,143
110.0,115,144
107.0,115,145
117.0,116,146
140.0,116,147
158.0,117,147
138.0,118,148
97.0,119,149
78.0,120,150
72.0,121,151
67.0,122,152
60.0,122,152
56.0,121,153
58.0,120,154
71.0,118,155
87.0,117,156
98.0,115,156
105.0,113,157
110.0,111,157
112.0,109,158
111.0,108,158
107.0,107,158
106.0,106,159
108.0,105,159
110.0,105,159
112.0,105,159
115.0,105,159
118.0,106,159
118.0,106,159
117.0,106,159
117.0,107,158
121.0,108,158
124.0,108,157
127.0,109,156
129.0,109,156
130.0,109,155
133.0,109,154
137.0,109,153
137.0,108,152
132.0,107,151
127.0,107,150
125.0,106,149
124.0,106,147
124.0,105,146
119.0,105,145
115.0,104,144
112.0,103,142
108.0,102,141
107.0,102,139
108.0,101,137
104.0,100,136
100.0,98,134
99.0,97,132
98.0,96,130
98.0,95,128
99.0,94,127
98.0,94,125
96.0,93,124
96.0,92,122
97.0,92,121
100.0,92,119
102.0,92,117
101.0,93,116
101.0,95,115
102.0,98,114
104.0,104,113
103.0,110,112
100.0,117,111
97.0,126,110
98.0,134,109
98.0,142,108
100.0,149,108
102.0,155,107
102.0,160,106
103.0,164,106
101.0,168,105
101.0,171,105
102.0,173,105
101.0,174,104
102.0,175,104
104.0,175,104
108.0,174,104
111.0,174,104
110.0,174,103
109.0,173,103
107.0,172,103
104.0,171,103
103.0,170,103
104.0,169,102
105.0,168,102
104.0,167,102
103.0,166,102
105.0,165,102
105.0,164,101
105.0,162,101
103.0,161,101
99.0,160,100
99.0,158,100
118.0,157,100
148.0,156,99
160.0,155,99
128.0,153,99
86.0,152,98
70.0,151,98
64.0,149,97
57.0,148,97
51.0,146,96
50.0,144,96
61.0,142,95
79.0,141,95
95.0,140,94
104.0,138,94
108.0,137,93
108.0,135,93
108.0,133,92
108.0,131,92
109.0,129,91
112.0,127,91
115.0,126,90
117.0,125,89
117.0,123,89
117.0,122,88
118.0,121,88
120.0,120,87
121.0,120,87
119.0,119,86
119.0,119,86
123.0,118,85
126.0,118,85
128.0,118,84
130.0,118,84
131.0,118,83
132.0,118,83
129.0,118,82
123.0,118,82
119.0,117,81
116.0,117,81
117.0,117,80
117.0,117,80
116.0,117,80
114.0,117,79
110.0,117,79
109.0,117,79
106.0,116,79
103.0,116,78
102.0,115,78
102.0,115,78
102.0,115,78
102.0,114,78
102.0,111,77
100.0,106,77
97.0,103,77
96.0,100,77
98.0,98,77
100.0,97,76
103.0,95,76
106.0,95,76
107.0,94,75
107.0,95,75
106.0,96,74
103.0,98,74
102.0,102,73
109.0,107,72
129.0,113,72
153.0,119,71
154.0,126,71
98.0,132,70
67.0,138,70
59.0,144,69
54.0,149,68
48.0,153,68
43.0,156,67
50.0,159,67
71.0,161,67
93.0,163,66
105.0,165,66
111.0,166,66
112.0,168,66
111.0,169,66
111.0,169,66
114.0,170,66
114.0,170,66
115.0,170,66
114.0,170,66
114.0,170,66
115.0,169,67
118.0,169,67
119.0,168,67
120.0,167,68
120.0,165,68
123.0,164,68
128.0,162,69
133.0,160,69
134.0,158,70
134.0,156,70
131.0,154,70
126.0,152,70
123.0,150,71
122.0,148,71
121.0,147,71
119.0,145,71
117.0,143,71
114.0,141,71
110.0,139,71
106.0,137,71
103.0,136,71
101.0,134,71
99.0,132,71
98.0,130,71
100.0,129,70
102.0,128,70
103.0,127,69
105.0,126,69
105.0,125,68
104.0,125,68
102.0,124,67
101.0,123,67
102.0,121,66
103.0,120,66
102.0,119,65
102.0,118,65
104.0,118,64
105.0,118,63
103.0,118,63
100.0,120,62
100.0,123,62
104.0,126,61
106.0,130,60
105.0,135,60
107.0,140,59
109.0,145,59
110.0,150,58
109.0,154,58
107.0,158,58
106.0,160,57
103.0,162,57
102.0,163,57
102.0,164,57
103.0,165,57
107.0,165,57
107.0,165,57
106.0,164,57
105.0,164,57
103.0,163,58
101.0,163,58
102.0,163,58
107.0,162,58
110.0,161,59
110.0,160,59
109.0,159,59
108.0,158,60
107.0,157,60
105.0,155,60
105.0,154,61
108.0,152,61
108.0,151,61
108.0,150,61
109.0,148,62
107.0,147,62
106.0,145,62
104.0,144,62
103.0,143,62
102.0,141,62
103.0,140,62
105.0,139,62
106.0,138,62
107.0,137,62
108.0,136,62
109.0,135,62
111.0,134,62
111.0,132,62
109.0,131,62
105.0,129,62
103.0,128,62
104.0,126,62
105.0,124,62
106.0,122,63
106.0,120,63
106.0,118,63
107.0,116,63
108.0,115,63
104.0,113,63
102.0,112,63
104.0,110,63
