II, ABP, PLETH, RESP
129,133,114,55
135,132,112,56
139,131,110,58
141,130,107,59
143,129,106,61
144,128,104,62
144,127,102,64
145,127,101,66
145,126,99,67
146,125,97,69
147,124,96,71
148,123,94,72
148,122,93,74
149,121,91,75
150,120,90,77
151,119,89,78
152,119,87,80
153,118,86,81
154,119,85,81
155,120,84,81
156,122,82,81
156,126,81,81
156,131,79,81
155,137,78,80
153,143,77,80
151,149,76,79
150,154,74,79
149,159,73,78
147,163,72,78
146,166,71,78
145,169,71,78
144,171,70,79
143,173,70,80
143,174,69,80
142,175,68,81
140,176,67,82
139,176,66,82
138,176,66,83
138,176,66,84
139,176,68,85
139,175,72,86
140,175,78,87
140,175,86,88
140,174,94,89
140,174,103,90
141,173,113,91
142,172,123,92
142,170,134,94
142,169,143,95
142,167,152,96
143,165,159,98
143,164,165,99
143,162,170,100
141,161,175,102
139,160,178,103
138,158,181,104
137,157,183,106
137,156,184,107
136,155,184,108
135,154,185,109
133,153,185,110
133,152,185,111
133,151,184,111
133,150,183,112
133,149,182,112
133,148,180,112
132,147,177,112
132,146,174,112
132,145,171,112
132,144,167,112
132,143,163,112
134,142,158,112
135,141,153,112
136,141,148,112
136,140,142,112
139,139,137,112
139,138,131,112
129,137,126,111
116,136,122,111
107,135,118,110
106,134,115,109
115,133,112,108
123,132,109,108
130,131,108,107
134,130,106,107
136,129,104,106
137,128,102,106
138,127,101,105
138,127,99,105
139,126,98,105
140,125,96,104
140,124,95,104
140,123,94,104
140,122,93,103
141,121,92,103
142,120,91,102
143,119,90,102
144,119,89,101
145,118,88,100
146,117,87,98
147,117,86,97
148,118,84,95
149,120,83,93
149,123,82,91
148,128,80,88
148,134,79,86
146,140,78,83
145,146,76,81
143,151,75,78
142,156,74,76
141,161,74,74
140,165,73,72
139,168,72,70
137,170,71,68
136,172,71,67
135,174,70,65
135,175,69,64
134,175,68,63
133,175,67,62
132,175,66,61
131,175,67,60
131,175,68,59
132,175,71,59
132,175,75,59
133,174,81,59
134,174,89,59
135,173,99,59
135,172,110,59
135,171,121,59
135,170,132,60
136,168,142,60
138,167,150,60
138,165,158,60
139,164,165,60
139,162,170,61
138,160,174,61
138,158,177,61
136,157,180,61
135,155,182,60
134,153,183,60
133,152,185,60
133,151,185,59
132,149,185,59
130,148,185,59
129,147,184,58
129,145,183,57
129,144,182,57
130,143,180,56
129,142,178,55
129,141,175,54
129,140,172,54
129,138,168,53
129,137,164,53
130,136,160,53
130,135,155,52
132,134,150,52
134,133,145,51
134,132,140,51
136,131,135,51
137,130,131,50
131,129,127,50
117,128,124,50
105,127,121,49
102,126,119,49
109,125,116,48
119,123,114,47
127,122,112,47
132,121,110,47
135,120,108,47
137,119,106,46
137,118,104,46
138,117,103,47
139,116,101,47
139,115,99,47
140,115,98,47
140,114,97,48
141,113,96,48
141,112,95,48
142,111,94,49
143,110,92,49
144,109,91,49
145,109,90,49
146,108,89,48
148,108,88,48
149,109,86,47
150,111,85,46
150,115,84,45
150,120,83,43
149,126,82,41
148,133,81,40
147,139,80,38
146,145,79,37
144,151,78,36
143,156,77,35
142,160,76,34
141,164,75,33
140,167,74,33
139,170,74,33
138,172,73,32
136,173,72,32
135,174,71,32
135,175,71,32
135,175,71,33
135,176,71,33
135,176,72,33
135,176,74,34
135,175,78,34
135,175,84,34
135,175,92,35
136,174,102,35
135,174,113,36
135,173,124,36
136,172,134,37
137,171,143,38
138,169,151,39
139,168,158,39
139,166,165,40
140,165,171,41
140,164,176,42
139,163,180,42
138,162,184,43
137,162,187,43
135,161,189,44
135,160,190,44
134,159,191,44
133,159,191,45
132,158,191,45
132,157,190,45
131,157,189,45
131,156,188,45
131,155,187,45
131,155,185,45
131,154,183,45
132,153,180,45
133,153,176,45
134,152,172,46
134,151,168,46
134,150,163,46
135,150,158,47
137,149,152,48
137,148,148,48
138,148,143,49
139,147,139,50
136,146,134,51
126,146,130,52
113,145,126,53
107,144,123,54
111,143,120,55
121,143,117,56
129,142,114,58
135,141,112,59
138,140,110,60
140,139,107,62
141,138,106,64
142,137,104,65
142,136,103,67
143,134,101,69
143,133,99,72
144,132,98,74
144,130,96,76
144,129,95,78
145,128,93,80
146,127,92,82
147,126,90,84
148,125,89,85
149,124,88,86
151,123,87,87
152,123,86,87
153,123,85,88
153,125,83,88
153,128,82,88
153,132,80,87
152,138,79,87
151,143,78,86
150,149,76,85
148,155,75,85
147,159,74,84
146,164,73,84
145,167,72,84
143,170,71,84
143,172,70,84
142,174,69,85
140,175,68,85
139,176,67,85
138,176,66,86
138,176,65,87
137,176,64,87
137,176,65,88
137,176,66,89
138,176,69,89
138,176,75,90
138,175,82,91
138,175,90,92
138,174,98,93
139,173,108,94
140,172,119,95
141,171,130,96
141,169,140,97
142,168,148,99
143,166,156,100
143,165,163,102
142,163,168,104
142,162,173,106
140,160,177,107
138,159,180,109
137,158,181,110
137,157,182,111
136,155,183,112
135,154,184,113
134,153,184,113
134,152,184,114
134,151,183,114
133,150,182,115
132,149,181,115
132,148,179,115
132,147,177,115
132,146,174,115
132,145,171,115
132,144,167,115
133,144,163,115
133,143,159,115
135,143,154,115
136,142,149,115
137,142,143,115
137,141,138,115
140,141,133,114
138,140,128,114
128,139,124,114
115,139,120,113
108,138,116,113
111,138,113,113
119,137,110,113
127,136,108,112
133,136,106,112
137,135,104,112
139,135,102,112
140,134,101,112
140,133,99,111
140,133,97,111
141,132,96,111
141,131,94,111
142,131,93,111
142,130,92,110
143,129,91,110
143,127,89,109
144,126,89,109
145,125,88,108
146,124,87,107
147,123,86,106
148,122,84,105
149,122,83,103
150,123,82,101
150,124,81,100
150,128,79,97
150,132,78,95
149,137,77,93
148,143,75,90
147,149,75,88
146,154,74,85
144,159,73,83
143,163,72,81
142,167,71,79
141,170,70,77
139,172,69,75
138,174,69,74
137,175,68,73
136,175,67,71
135,176,66,70
135,176,65,69
135,176,65,69
134,176,65,68
134,175,67,67
134,175,69,66
133,175,74,66
134,174,80,65
134,174,89,65
134,173,99,64
135,172,110,64
135,171,121,64
136,170,131,64
136,168,141,63
137,167,150,63
138,166,157,64
138,164,164,64
138,163,168,64
138,161,172,64
138,159,175,64
137,158,178,63
135,157,180,63
134,156,182,63
133,155,183,63
132,154,183,62
132,153,183,62
130,152,183,61
129,151,182,61
129,150,181,60
129,149,179,59
129,148,178,59
129,147,175,58
128,146,173,57
128,145,169,57
129,144,166,56
129,143,162,56
128,142,157,55
129,141,152,55
130,140,147,55
132,139,143,54
132,138,138,54
131,137,133,53
134,136,129,53
135,135,126,52
124,134,123,52
110,133,120,52
100,132,117,52
99,131,115,52
111,130,113,51
120,129,110,51
127,128,108,51
130,127,106,51
132,127,104,51
134,126,103,51
135,125,101,51
135,124,99,51
136,124,98,51
137,123,97,51
137,123,95,52
137,122,94,52
137,122,93,52
138,121,91,52
138,121,90,53
139,120,89,53
140,120,88,53
141,119,87,53
143,119,86,53
144,119,84,52
145,120,83,51
146,121,82,51
146,124,81,50
146,129,80,49
145,134,79,48
144,140,78,47
142,146,77,46
141,152,76,45
140,157,75,45
139,161,74,44
139,165,73,44
138,168,72,44
137,171,71,45
135,173,71,46
134,174,70,46
132,176,70,47
131,176,69,48
130,177,68,49
130,177,68,51
130,177,68,52
130,177,69,53
130,177,72,55
131,176,76,56
131,176,83,57
131,176,92,59
131,175,102,60
131,174,113,61
131,173,123,63
132,172,131,64
134,171,140,66
135,169,149,68
135,167,157,70
136,166,164,72
136,164,170,74
136,162,175,76
135,161,179,78
134,160,182,80
132,159,185,82
130,158,187,83
130,157,188,85
130,156,189,87
129,155,188,88
128,154,188,89
127,152,188,91
127,151,187,92
127,150,186,94
127,149,184,95
127,148,182,97
127,147,179,98
127,146,176,99
128,145,173,100
128,144,168,101
127,143,164,102
128,142,158,104
129,141,154,105
131,140,149,106
131,139,144,107
130,138,139,108
134,137,134,108
132,136,129,109
122,135,125,110
109,134,121,110
103,133,117,111
106,132,114,111
114,131,111,112
121,130,109,112
127,129,106,113
130,128,105,114
132,127,103,114
134,126,101,115
135,125,100,115
135,124,98,116
135,123,97,116
136,122,95,116
136,121,94,117
137,120,93,117
137,119,91,117
137,118,90,118
138,117,89,118
139,117,87,118
140,116,86,118
142,115,86,118
143,115,84,117
144,115,83,117
145,116,82,115
145,118,80,114
146,121,79,113
145,126,78,111
145,132,76,109
143,138,75,107
141,144,74,105
140,150,72,103
139,155,71,101
138,160,71,99
137,163,70,98
135,166,69,96
135,169,69,94
135,171,68,93
133,172,67,91
131,173,66,90
130,174,65,89
129,174,64,88
129,174,64,87
128,174,64,86
128,173,66,85
128,173,69,84
129,173,74,84
129,173,80,84
129,172,88,83
129,171,98,83
130,170,108,83
130,169,119,83
130,168,130,83
131,167,140,83
132,165,149,83
133,163,156,83
134,162,163,84
135,160,169,84
135,159,173,84
133,158,176,84
132,156,179,84
130,155,181,84
129,154,182,84
127,153,183,84
127,152,184,84
127,151,184,83
126,150,184,83
125,149,183,82
125,148,182,81
125,147,180,80
125,146,178,79
124,145,176,78
124,145,173,77
125,144,171,77
125,143,167,76
125,143,163,75
126,142,158,75
126,141,153,74
127,141,148,73
128,140,143,73
129,140,138,72
129,139,134,71
132,138,129,71
133,138,125,70
126,137,122,69
112,137,119,69
100,136,116,68
98,135,114,67
107,135,112,67
117,134,110,66
124,134,108,66
128,133,106,65
131,132,104,65
133,131,102,65
135,130,101,64
135,129,99,64
135,128,98,64
135,127,96,64
136,125,95,64
137,124,94,64
138,123,93,65
138,122,92,65
139,121,91,65
140,120,90,65
141,119,89,66
142,118,87,66
143,118,86,66
144,117,85,66
146,118,84,65
147,119,82,65
147,122,81,64
147,126,80,63
146,131,79,62
146,137,78,61
144,143,77,61
143,149,76,60
142,154,75,60
141,159,74,59
140,163,73,60
139,166,73,60
138,169,72,60
137,171,71,61
136,173,70,62
135,174,69,63
134,175,69,64
132,176,68,65
132,176,68,66
131,176,68,67
131,176,68,69
132,176,71,70
132,175,75,71
132,175,81,73
132,175,88,74
132,174,98,76
133,173,109,77
133,172,120,79
134,171,131,80
135,170,141,82
136,169,149,83
138,167,156,85
138,165,162,88
138,163,168,90
138,161,174,92
137,160,178,94
137,159,182,96
136,157,185,98
135,156,187,99
134,155,189,101
133,154,190,103
134,153,190,104
133,151,190,105
131,150,189,107
130,149,188,108
130,148,187,109
130,147,185,111
130,146,184,112
130,145,181,113
131,144,178,115
131,143,175,116
131,142,171,117
131,141,166,118
132,140,161,119
133,139,156,120
135,139,151,121
135,138,146,122
135,138,141,123
137,137,136,123
138,137,132,124
132,136,127,124
119,136,123,124
109,135,120,124
107,135,116,125
114,134,113,125
122,134,111,125
128,133,108,125
132,133,106,126
135,132,104,126
136,130,103,126
137,129,102,126
137,128,100,126
138,127,99,126
139,126,97,126
139,125,96,127
140,124,95,127
141,123,93,127
141,122,92,127
142,121,91,127
142,120,89,127
143,119,88,126
144,118,87,126
145,117,86,125
146,117,85,125
147,117,84,123
148,118,82,122
148,121,81,121
148,125,80,119
148,130,78,117
147,136,77,115
145,142,76,114
144,148,75,112
142,153,74,110
141,158,73,108
140,162,72,106
139,165,71,104
137,168,71,103
136,170,70,101
135,172,69,100
135,173,68,99
133,173,67,98
132,174,66,97
131,174,66,96
130,174,65,95
130,174,66,95
130,173,68,94
130,173,72,93
130,173,78,93
131,172,85,92
131,172,93,92
131,171,103,92
131,170,113,92
131,169,124,92
132,168,134,92
133,167,144,92
134,165,152,92
135,163,159,91
135,161,166,91
136,159,171,91
136,158,175,91
135,156,179,91
134,154,181,91
132,153,183,90
131,151,184,90
130,150,184,90
129,148,184,89
128,147,184,89
127,146,184,89
126,144,183,88
126,143,182,88
126,142,180,87
126,141,178,87
126,140,175,86
126,138,172,85
126,137,169,85
126,136,165,84
126,135,161,83
126,134,157,83
126,133,152,82
127,132,147,81
129,131,142,81
130,130,137,80
130,129,133,79
132,128,128,78
134,127,125,77
125,126,121,76
111,125,118,75
99,124,116,75
98,123,113,74
108,122,112,73
118,121,110,73
125,119,108,72
128,118,106,72
131,117,104,71
133,116,103,71
134,115,101,70
135,115,99,70
136,114,98,70
137,113,97,70
137,112,95,70
136,111,94,69
137,110,93,69
137,109,92,69
138,108,91,68
139,107,90,68
140,107,89,67
141,106,88,67
143,106,87,66
144,106,86,65
145,107,85,65
145,109,84,63
146,113,82,62
146,118,81,61
146,124,80,59
144,130,79,58
143,137,78,56
142,143,77,54
141,149,76,53
140,154,75,52
139,158,75,51
137,162,74,51
136,165,73,51
136,168,72,51
135,169,72,51
133,171,71,51
132,172,70,52
131,173,69,52
131,173,69,53
131,173,69,53
131,173,70,54
131,173,72,55
131,173,77,56
131,173,83,57
131,172,91,58
132,172,100,59
132,171,111,60
132,170,122,61
133,169,133,62
134,168,143,63
135,167,153,64
135,165,160,66
137,163,165,68
137,162,171,69
138,160,176,71
137,159,180,73
136,158,184,75
135,157,187,76
134,155,189,78
132,154,191,80
131,153,191,81
131,152,192,83
130,151,192,84
129,150,191,86
129,149,190,87
128,148,188,88
128,147,187,90
128,146,185,91
129,145,182,93
129,144,179,94
128,143,176,96
128,143,172,97
129,142,167,99
129,141,162,100
129,140,157,102
130,139,151,104
131,139,146,106
132,138,141,107
133,137,136,109
136,136,131,110
136,135,127,112
124,134,123,113
112,134,119,115
106,133,116,116
109,132,113,118
116,131,110,119
124,130,108,120
129,129,106,122
133,128,104,124
135,127,102,125
136,127,101,127
137,126,100,128
138,125,98,130
139,124,97,132
139,123,95,133
139,122,94,135
139,121,93,136
139,120,91,137
140,120,90,138
140,119,89,139
141,118,87,140
143,117,86,140
144,117,85,140
145,116,83,139
147,116,82,139
147,117,81,138
148,119,80,137
148,122,79,136
147,126,78,134
146,132,76,132
145,138,75,131
144,144,74,129
143,150,73,127
141,155,71,125
140,159,70,124
139,163,69,122
138,166,68,121
137,168,68,119
136,170,67,118
134,171,67,117
133,172,66,116
132,173,65,115
131,173,64,115
130,173,64,114
130,173,64,114
130,173,65,113
130,172,68,113
130,172,73,113
131,172,80,112
131,171,90,112
131,171,99,112
131,170,108,111
131,169,118,111
131,168,129,110
132,166,139,110
133,165,148,109
134,164,156,109
135,162,163,109
135,160,168,108
135,158,173,108
135,157,177,108
135,156,180,108
133,155,182,108
131,154,184,107
130,153,184,107
129,152,185,106
128,151,185,106
128,150,184,105
127,149,183,105
126,147,182,104
126,147,181,103
126,146,179,102
126,145,177,101
126,144,174,100
126,143,170,99
126,142,166,99
126,141,163,98
126,140,158,97
126,139,154,97
126,138,149,97
127,137,144,96
129,136,139,96
129,136,134,95
130,135,130,95
133,134,126,94
134,133,122,94
123,132,119,93
109,131,116,92
99,130,113,92
98,129,111,91
110,129,110,91
119,128,108,90
125,127,106,90
129,126,104,89
132,125,103,89
133,125,101,89
133,124,99,88
134,123,98,88
135,122,96,88
136,121,95,87
136,121,94,87
137,120,93,87
137,119,92,86
138,118,91,86
139,118,90,85
140,117,89,85
141,116,88,84
142,116,87,83
143,115,86,82
144,115,85,81
145,116,83,80
145,118,82,77
146,121,81,75
146,126,80,73
145,131,79,71
144,137,78,68
143,143,77,66
142,149,76,63
141,154,75,61
139,159,74,60
138,163,74,58
137,166,73,56
136,169,72,55
135,171,71,54
134,172,71,53
133,174,70,52
132,174,69,52
131,175,68,51
131,175,68,50
130,175,68,50
130,175,69,50
130,175,72,50
130,174,77,50
131,174,83,50
131,174,92,50
131,173,102,51
131,173,113,51
131,172,124,51
132,170,135,51
133,169,145,52
134,168,154,52
135,166,161,53
136,164,166,53
136,162,172,53
136,161,176,54
136,159,181,54
135,157,184,54
135,156,187,54
132,155,189,54
131,154,190,54
130,153,191,54
130,152,191,54
130,151,191,53
129,150,191,53
128,149,190,53
128,148,188,53
128,147,187,53
128,146,185,52
128,145,182,52
128,144,179,52
128,143,175,52
128,142,171,52
128,141,167,52
128,140,162,52
129,139,156,52
130,139,151,52
131,138,145,52
131,137,140,52
132,136,135,52
135,135,131,52
136,134,127,52
127,133,124,52
113,132,121,52
102,131,118,52
100,130,115,52
110,129,113,53
120,128,111,53
127,127,108,53
131,126,106,54
134,125,105,54
135,125,103,55
136,124,101,55
137,123,100,56
138,122,98,57
138,121,97,58
139,120,95,60
139,119,94,61
140,118,93,63
140,117,91,65
141,116,90,66
142,116,89,68
143,115,88,70
145,114,86,71
146,113,85,73
148,113,84,74
149,114,83,75
149,115,82,76
150,118,81,76
151,122,80,76
150,127,78,76
150,133,77,76
149,139,76,76
147,145,75,76
146,151,73,76
145,156,72,76
144,160,71,76
142,163,70,77
142,166,70,78
142,169,70,78
141,170,69,80
140,172,68,81
138,172,67,82
137,173,66,84
137,173,66,85
137,173,65,86
137,173,66,88
137,173,68,89
137,173,73,91
137,172,79,92
137,172,87,93
137,172,96,95
137,171,104,97
137,170,115,98
138,169,125,100
139,168,135,103
140,166,145,105
140,165,153,107
141,163,160,109
141,161,167,112
141,159,172,114
141,158,176,116
141,157,180,118
140,155,183,121
139,154,184,122
138,153,185,124
137,152,186,126
137,151,186,127
136,149,186,128
135,148,186,130
135,147,185,131
134,146,184,132
135,145,182,133
135,145,180,135
135,144,178,136
135,143,175,138
135,142,171,139
135,141,168,140
135,140,164,141
135,139,160,143
135,138,155,144
136,137,149,145
137,136,144,146
138,135,138,147
137,135,133,148
140,134,128,148
141,133,124,149
132,132,120,149
119,131,116,150
110,130,113,150
109,129,111,151
118,128,109,151
126,127,107,152
131,126,105,152
135,125,103,152
138,124,101,152
140,123,100,152
140,123,98,152
